model,iteration,hyperparameters,target,drop_duplicates,use_oversampling,dataset,K,fs_method,tp_1,tn_1,fp_1,fn_1,support_1,train_support_1,tp_2,tn_2,fp_2,fn_2,support_2,train_support_2,tp_3,tn_3,fp_3,fn_3,support_3,train_support_3,tp_4,tn_4,fp_4,fn_4,support_4,train_support_4,tp_5,tn_5,fp_5,fn_5,support_5,train_support_5,n_instances,precision_1,precision_2,precision_3,precision_4,precision_5,recall_1,recall_2,recall_3,recall_4,recall_5,f1_1,f1_2,f1_3,f1_4,f1_5,precision_weighted,recall_weighted,f1_weighted,precision_macro,recall_macro,f1_macro,F1_weighted > baseline,RI=(F1_weighted-baseline)/baseline,roc_auc_1,roc_auc_2,roc_auc_3,roc_auc_4,roc_auc_5,roc_auc_weighted,roc_auc_macro,matthews_corrcoef,cohen_kappa,roc_auc_weighted > baseline,RI=(roc_auc_weighted-baseline)/baseline,experiment
knn_classifier,2,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 4), ('weights', 'uniform')]",readability_level,True,True,ds_code,50,Kendalls,8,819,362,21,29.0,860,31,879,213,87,118.0,2363,46,832,96,236,282.0,2958,86,631,142,351,437.0,2853,81,721,145,263,344.0,1856,1210,0.021621621621621623,0.12704918032786885,0.323943661971831,0.37719298245614036,0.3584070796460177,0.27586206896551724,0.2627118644067797,0.16312056737588654,0.19679633867276888,0.23546511627906977,0.040100250626566414,0.1712707182320442,0.2169811320754717,0.2586466165413534,0.28421052631578947,0.32652587744903744,0.20826446280991737,0.24244506094713858,0.24164290520469592,0.22679119114000446,0.19424184875824504,1,0.07215899031980834,0.5258255715495344,0.5737101881169677,0.5382887013939839,0.5215955547792932,0.5389487888715827,0.535603139153899,0.5396737609422724,0.04354645955645969,0.039741408304160064,1,0.07120627830779802,exp5
knn_classifier,3,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 4), ('weights', 'uniform')]",readability_level,True,True,ds_code,50,Kendalls,37,768,358,47,84.0,805,38,811,154,207,245.0,2236,54,716,166,274,328.0,2912,65,746,133,266,331.0,2959,40,823,165,182,222.0,1978,1210,0.09367088607594937,0.19791666666666666,0.24545454545454545,0.3282828282828283,0.1951219512195122,0.44047619047619047,0.15510204081632653,0.16463414634146342,0.19637462235649547,0.18018018018018017,0.1544885177453027,0.17391304347826086,0.19708029197080293,0.24574669187145556,0.1873536299765808,0.23871546942574534,0.1933884297520661,0.20096093204417803,0.2120893755399004,0.22735343603413122,0.19171643500848057,0,-0.11129528004205567,0.6198247060813667,0.5210891403193401,0.46519136109728443,0.5579637668457358,0.5255612393770288,0.523698746360844,0.5379260427441512,0.017351002180953534,0.016417472881852913,1,0.04739749272168803,exp5
knn_classifier,4,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 4), ('weights', 'uniform')]",readability_level,True,True,ds_code,50,Kendalls,14,804,294,98,112.0,777,31,823,117,239,270.0,2211,36,812,84,278,314.0,2926,81,705,205,219,300.0,2990,57,705,291,157,214.0,1986,1210,0.045454545454545456,0.20945945945945946,0.3,0.28321678321678323,0.16379310344827586,0.125,0.11481481481481481,0.11464968152866242,0.27,0.26635514018691586,0.06666666666666667,0.14832535885167464,0.16589861751152074,0.2764505119453925,0.20284697508896798,0.22798489441977615,0.18099173553719008,0.18673643446933325,0.2003847783158128,0.1781639273060786,0.1720376260128445,0,-0.17419993521660418,0.40983199973978657,0.5135480693459418,0.5295705613057324,0.5159249084249083,0.4882778778666066,0.5042258325084188,0.4914306833365951,-0.006523465060928378,-0.006224762774273751,1,0.008451665016837584,exp5
knn_classifier,5,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 4), ('weights', 'uniform')]",readability_level,True,True,ds_code,50,Kendalls,29,757,375,49,78.0,811,47,783,213,167,214.0,2267,51,719,151,289,340.0,2900,65,718,140,287,352.0,2938,33,878,106,193,226.0,1974,1210,0.07178217821782178,0.18076923076923077,0.2524752475247525,0.3170731707317073,0.23741007194244604,0.3717948717948718,0.21962616822429906,0.15,0.1846590909090909,0.14601769911504425,0.12033195020746888,0.19831223628691982,0.1881918819188192,0.2333931777378815,0.18082191780821918,0.24412367090956621,0.1859504132231405,0.19738025001849072,0.21190197983719167,0.2144195660086612,0.18421023279186172,0,-0.12713004446381573,0.4964041406179215,0.48097295724955896,0.49619506423258963,0.4914689950201314,0.5009488092668537,0.49302940066122247,0.49319799327741104,0.01140293172910885,0.010661628596141393,0,-0.013941198677555056,exp5
knn_classifier,6,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 4), ('weights', 'uniform')]",readability_level,True,True,ds_code,50,Kendalls,27,761,331,91,118.0,771,46,810,139,215,261.0,2220,51,763,132,264,315.0,2925,71,691,202,246,317.0,2973,35,835,176,164,199.0,2001,1210,0.07541899441340782,0.24864864864864866,0.2786885245901639,0.2600732600732601,0.16587677725118483,0.2288135593220339,0.17624521072796934,0.1619047619047619,0.22397476340694006,0.17587939698492464,0.1134453781512605,0.2062780269058296,0.20481927710843373,0.24067796610169492,0.17073170731707318,0.22895564132247126,0.19008264462809918,0.20001133631715848,0.20574124099533306,0.19336353846932597,0.1871904711168584,0,-0.1154946544979258,0.42244831439746694,0.49189305944147704,0.5095504123437085,0.4985039617635942,0.4974352474538867,0.4923609418378327,0.4839661990800267,0.0013927291143355028,0.0013441177164147389,0,-0.015278116324334623,exp5
knn_classifier,7,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 4), ('weights', 'uniform')]",readability_level,True,True,ds_code,50,Kendalls,8,943,218,41,49.0,840,61,745,232,172,233.0,2248,83,662,209,256,339.0,2901,47,735,145,283,330.0,2960,53,797,154,206,259.0,1941,1210,0.035398230088495575,0.20819112627986347,0.2842465753424658,0.24479166666666666,0.2560386473429952,0.16326530612244897,0.26180257510729615,0.2448377581120944,0.14242424242424243,0.20463320463320464,0.05818181818181818,0.23193916349809887,0.2630744849445325,0.18007662835249041,0.22746781115879827,0.24272553256237694,0.20826446280991737,0.2185243264699283,0.2057332491440973,0.20339261727985733,0.19214798122714766,0,-0.033625101237271846,0.5165761394997276,0.5456618096037181,0.4928099461846655,0.49592286501377414,0.5122204223150595,0.5089534207139673,0.512638236523389,0.008441574802199115,0.008227269771628132,1,0.01790684142793464,exp5
knn_classifier,8,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 4), ('weights', 'uniform')]",readability_level,True,True,ds_code,50,Kendalls,30,788,286,106,136.0,753,89,708,173,240,329.0,2152,70,684,175,281,351.0,2889,46,791,133,240,286.0,3004,32,926,176,76,108.0,2092,1210,0.0949367088607595,0.33969465648854963,0.2857142857142857,0.2569832402234637,0.15384615384615385,0.22058823529411764,0.270516717325228,0.19943019943019943,0.16083916083916083,0.2962962962962963,0.13274336283185842,0.3011844331641286,0.2348993288590604,0.1978494623655914,0.20253164556962025,0.26038780164859976,0.2206611570247934,0.22979405309399947,0.2262350090266425,0.22953412183700045,0.2138416465580518,1,0.016212741081483004,0.46966398291160033,0.5536037729990444,0.48674334762809734,0.5082644628099173,0.6049438730926934,0.5186400269981593,0.5246438878882705,0.03002943774151912,0.02913620920415938,1,0.03728005399631851,exp5
knn_classifier,9,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 4), ('weights', 'uniform')]",readability_level,True,True,ds_code,50,Kendalls,22,887,227,74,96.0,793,58,802,98,252,310.0,2171,63,720,135,292,355.0,2885,81,698,215,216,297.0,2993,62,809,249,90,152.0,2048,1210,0.08835341365461848,0.3717948717948718,0.3181818181818182,0.27364864864864863,0.19935691318327975,0.22916666666666666,0.1870967741935484,0.17746478873239438,0.2727272727272727,0.40789473684210525,0.12753623188405797,0.24892703862660945,0.22784810126582278,0.27318718381112983,0.2678185745140389,0.2878254403919886,0.23636363636363636,0.24143963066324386,0.25026713309264736,0.2548700478323975,0.22906342602033178,1,0.06771270003941961,0.5454162926391383,0.5860967741935484,0.5432797957334652,0.5142664321196633,0.6083723012635558,0.5554743898432545,0.5594863191898742,0.06005189464062983,0.05758950472115598,1,0.11094877968650896,exp5
knn_classifier,Overall,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 4), ('weights', 'uniform')]",readability_level,True,True,ds_code,50,Kendalls,230,8122,3089,659,0,793,525,7942,1677,1956,0,2171,592,7401,1459,2648,0,2885,640,7196,1614,2650,0,2993,519,8145,1755,1681,0,2048,12100,0.0692979813196746,0.23841961852861035,0.2886396879570941,0.2839396628216504,0.22823218997361477,0.25871766029246346,0.21160822249093109,0.18271604938271604,0.1945288753799392,0.2359090909090909,0.10931558935361217,0.2242152466367713,0.22377622377622378,0.23088023088023088,0.2320071524362986,0.24996610550155704,0.20710743801652892,0.21888481370512167,0.22170582812012887,0.21669597969102816,0.20403888861662733,0,-0.03203092716501735,0.4968312597532213,0.5379370794710975,0.5135896002285205,0.5117423900030705,0.5409797520661156,0.5218283559077992,0.5202160163044052,0.024808042134503702,0.02392235827590572,1,0.04365671181559838,exp5
knn_classifier,0,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 5), ('weights', 'uniform')]",readability_level,True,True,ds_code,60,Kendalls,25,979,175,31,56.0,833,72,770,260,108,180.0,2301,64,765,155,226,290.0,2950,48,747,120,295,343.0,2947,106,684,185,235,341.0,1859,1210,0.125,0.21686746987951808,0.2922374429223744,0.2857142857142857,0.3642611683848797,0.44642857142857145,0.4,0.2206896551724138,0.13994169096209913,0.31085043988269795,0.1953125,0.28125,0.25147347740667975,0.18786692759295498,0.33544303797468356,0.2917339350785502,0.2603305785123967,0.2589373888939569,0.25681607338021156,0.3035820714891565,0.2502691885948637,1,0.14509261746983415,0.674501733102253,0.6016423948220065,0.5408395802098951,0.4968138515910566,0.571672026700053,0.5522797674239731,0.5770939172850529,0.07938066982278437,0.07659184413037456,1,0.10455953484794622,exp6
knn_classifier,1,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 5), ('weights', 'uniform')]",readability_level,True,True,ds_code,60,Kendalls,40,726,353,91,131.0,758,35,779,110,286,321.0,2160,51,763,121,275,326.0,2914,56,735,178,241,297.0,2993,30,839,236,105,135.0,2065,1210,0.10178117048346055,0.2413793103448276,0.29651162790697677,0.23931623931623933,0.11278195488721804,0.3053435114503817,0.10903426791277258,0.15644171779141106,0.18855218855218855,0.2222222222222222,0.15267175572519084,0.15021459227467812,0.20481927710843373,0.21092278719397364,0.14962593516209477,0.22626559474247515,0.17520661157024794,0.18002771694298678,0.19835406058774446,0.19631878158579524,0.17365086949287423,0,-0.2038677361661839,0.5148533063551917,0.49834074479007884,0.5108593815062599,0.5077979502952121,0.5276589147286821,0.5090936076919308,0.5119020595350848,-0.002638740538737731,-0.0024805079230147964,1,0.018187215383861588,exp6
knn_classifier,2,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 5), ('weights', 'uniform')]",readability_level,True,True,ds_code,60,Kendalls,12,876,305,17,29.0,860,35,936,156,83,118.0,2363,67,785,143,215,282.0,2958,104,618,155,333,437.0,2853,83,716,150,261,344.0,1856,1210,0.03785488958990536,0.18324607329842932,0.319047619047619,0.4015444015444015,0.3562231759656652,0.41379310344827586,0.2966101694915254,0.2375886524822695,0.2379862700228833,0.24127906976744187,0.06936416184971098,0.22653721682847897,0.27235772357723576,0.2988505747126437,0.2876949740034662,0.33942804382301056,0.2487603305785124,0.2769525640783474,0.25958323188920407,0.28545145304247915,0.23096093019430713,1,0.2247606955105823,0.6542818768431194,0.6292140063326505,0.5497160827830765,0.5234013516833875,0.533423518985982,0.5458392097002884,0.5780073673256432,0.07200806297116716,0.06774288150505081,1,0.09167841940057686,exp6
knn_classifier,3,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 5), ('weights', 'uniform')]",readability_level,True,True,ds_code,60,Kendalls,28,902,224,56,84.0,805,50,798,167,195,245.0,2236,69,660,222,259,328.0,2912,67,730,149,264,331.0,2959,39,793,195,183,222.0,1978,1210,0.1111111111111111,0.2304147465437788,0.23711340206185566,0.3101851851851852,0.16666666666666666,0.3333333333333333,0.20408163265306123,0.21036585365853658,0.20241691842900303,0.17567567567567569,0.16666666666666666,0.21645021645021645,0.22294022617124395,0.2449725776965265,0.17105263157894737,0.23407391604061498,0.20909090909090908,0.21422669805169225,0.2110982223137195,0.22517468274992197,0.2044164637127202,0,-0.05263040053132647,0.6059375792945954,0.5499756793909274,0.46270083236546644,0.5601119096473953,0.5367495531969216,0.5305488545705791,0.5430951107790613,0.011232928392582648,0.01102167182662539,1,0.061097709141158196,exp6
knn_classifier,4,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 5), ('weights', 'uniform')]",readability_level,True,True,ds_code,60,Kendalls,54,669,429,58,112.0,777,34,806,134,236,270.0,2211,33,804,92,281,314.0,2926,54,794,116,246,300.0,2990,58,790,206,156,214.0,1986,1210,0.11180124223602485,0.20238095238095238,0.264,0.3176470588235294,0.2196969696969697,0.48214285714285715,0.1259259259259259,0.10509554140127389,0.18,0.27102803738317754,0.1815126050420168,0.1552511415525114,0.15034168564920272,0.2297872340425532,0.24267782426778242,0.24162798796322502,0.1925619834710744,0.19035019329240083,0.22310524462749526,0.23283847237064687,0.1919140981108133,0,-0.15821889606545309,0.5506480939370284,0.49586288416075647,0.5199684372156506,0.550587912087912,0.5366911571519724,0.5279784593280673,0.530751696910664,0.032015339036884236,0.029335790025108777,1,0.05595691865613461,exp6
knn_classifier,5,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 5), ('weights', 'uniform')]",readability_level,True,True,ds_code,60,Kendalls,17,833,299,61,78.0,811,48,812,184,166,214.0,2267,57,691,179,283,340.0,2900,72,679,179,280,352.0,2938,51,860,124,175,226.0,1974,1210,0.05379746835443038,0.20689655172413793,0.24152542372881355,0.2868525896414343,0.2914285714285714,0.21794871794871795,0.22429906542056074,0.1676470588235294,0.20454545454545456,0.22566371681415928,0.08629441624365482,0.21524663677130046,0.19791666666666666,0.23880597014925373,0.2543640897755611,0.24580634492979314,0.2024793388429752,0.21622429519383812,0.2161001209754775,0.2080208027104844,0.19852555592128734,0,-0.04379647450032424,0.48599030533659504,0.5240025522651353,0.5083637592968222,0.5066287878787878,0.5485241744010361,0.5166836900081656,0.5147019158356754,0.012278319941313188,0.011857874756063924,1,0.033367380016331216,exp6
knn_classifier,6,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 5), ('weights', 'uniform')]",readability_level,True,True,ds_code,60,Kendalls,52,600,492,66,118.0,771,49,808,141,212,261.0,2220,50,766,129,265,315.0,2925,49,765,128,268,317.0,2973,22,913,98,177,199.0,2001,1210,0.09558823529411764,0.2578947368421053,0.27932960893854747,0.2768361581920904,0.18333333333333332,0.4406779661016949,0.18773946360153257,0.15873015873015872,0.15457413249211358,0.11055276381909548,0.15709969788519637,0.21729490022172948,0.20242914979757085,0.19838056680161945,0.13793103448275862,0.24034641353418496,0.1834710743801653,0.1895469677956543,0.21859641452003883,0.21045489694891906,0.18262706983777494,0,-0.16177098095522796,0.47869327000682926,0.503052214672432,0.5258402057284739,0.4949007527880713,0.512349084691509,0.5060025662662883,0.502967105577463,0.016821751352449812,0.015209927311309213,1,0.012005132532576512,exp6
knn_classifier,7,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 5), ('weights', 'uniform')]",readability_level,True,True,ds_code,60,Kendalls,14,965,196,35,49.0,840,66,737,240,167,233.0,2248,85,650,221,254,339.0,2901,60,730,150,270,330.0,2960,37,810,141,222,259.0,1941,1210,0.06666666666666667,0.21568627450980393,0.2777777777777778,0.2857142857142857,0.20786516853932585,0.2857142857142857,0.2832618025751073,0.25073746312684364,0.18181818181818182,0.14285714285714285,0.10810810810810811,0.24489795918367346,0.26356589147286824,0.2222222222222222,0.16933638443935928,0.24447192415827876,0.21652892561983472,0.22223042636324206,0.21074203464157198,0.22887777521831226,0.20162611308524628,0,-0.01723570438127244,0.5777830512049781,0.5098554302608054,0.47646891478617803,0.5358608815426997,0.5056717375329363,0.5094493535557416,0.5211280030655194,0.014338176670079647,0.014007509180179234,1,0.018898707111483226,exp6
knn_classifier,8,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 5), ('weights', 'uniform')]",readability_level,True,True,ds_code,60,Kendalls,14,874,200,122,136.0,753,80,705,176,249,329.0,2152,65,675,184,286,351.0,2889,54,783,141,232,286.0,3004,32,838,264,76,108.0,2092,1210,0.06542056074766354,0.3125,0.26104417670682734,0.27692307692307694,0.10810810810810811,0.10294117647058823,0.24316109422492402,0.18518518518518517,0.1888111888111888,0.2962962962962963,0.08,0.27350427350427353,0.21666666666666667,0.22453222453222454,0.15841584158415842,0.24315031236483828,0.2024793388429752,0.2134198620580259,0.20479918449713522,0.2032789881976365,0.19062380125746464,0,-0.056198452035215854,0.4257859568408369,0.5396361553774551,0.4758829753009032,0.5135735476644567,0.549098440545809,0.5030303932158146,0.5007954151458922,0.006987847203604562,0.006792074070608556,1,0.006060786431629106,exp6
knn_classifier,9,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 5), ('weights', 'uniform')]",readability_level,True,True,ds_code,60,Kendalls,57,698,416,39,96.0,793,45,810,90,265,310.0,2171,63,763,92,292,355.0,2885,56,753,160,241,297.0,2993,51,878,180,101,152.0,2048,1210,0.12050739957716702,0.3333333333333333,0.4064516129032258,0.25925925925925924,0.22077922077922077,0.59375,0.14516129032258066,0.17746478873239438,0.18855218855218855,0.3355263157894737,0.20035149384885764,0.20224719101123595,0.24705882352941178,0.21832358674463936,0.26631853785900783,0.3055791800263042,0.22479338842975208,0.22723865949887745,0.26806616517044124,0.2880909166793274,0.2268599265986305,1,0.004912085146845905,0.6399704518252542,0.5916129032258064,0.5628910303928836,0.559816861569326,0.638984926872948,0.5851692528392364,0.5986552347772436,0.0789149540130183,0.07163125034252094,1,0.17033850567847275,exp6
knn_classifier,Overall,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 5), ('weights', 'uniform')]",readability_level,True,True,ds_code,60,Kendalls,313,8122,3089,576,0,793,514,7961,1658,1967,0,2171,604,7322,1538,2636,0,2885,620,7334,1476,2670,0,2993,509,8121,1779,1691,0,2048,12100,0.09200470311581423,0.23664825046040516,0.2819794584500467,0.2958015267175573,0.22246503496503497,0.35208098987626546,0.2071745264006449,0.18641975308641975,0.1884498480243161,0.23136363636363635,0.14588673968771848,0.22093273157102944,0.22445187662578966,0.23022651318232454,0.2268270944741533,0.2516644657573732,0.2115702479338843,0.21996002769344208,0.22577979474177168,0.23309775075025652,0.20966499110820308,0,-0.027276034078757682,0.5468807802556925,0.5295753077374951,0.5128097392915865,0.5263550331379443,0.5438420569329661,0.5280758257624082,0.531892583471137,0.03222971501793743,0.031003538481542803,1,0.05615165152481638,exp6
